,Unnamed: 0,OBJECTID,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,Median_House_Value,x,y,restaurant,bus_station,library,hospital,post_office
973,1019,1020,1262,681,1262,792,470,457,150,269,0,38,0,0,13,1011,617,394,382,111,234,0,37,0,0,12,681,541,140,482014320021,,29.733324225793574,-95.49622103805632,428,9,9,7,27
974,1020,1021,1532,987,1532,935,597,564,241,258,7,48,1,9,33,1330,780,550,519,222,237,5,46,1,8,31,987,795,192,482014320022,,29.73552034112929,-95.49792302225852,423,9,9,7,27
975,1021,1022,1940,1116,1940,842,1098,1039,603,281,3,149,0,3,59,1611,628,983,936,551,253,2,128,0,2,47,1116,1007,109,482014320023,94800.0,29.73519448533225,-95.4922060046448,476,9,9,7,28
976,1022,1023,2167,1291,2167,852,1315,1270,513,532,6,208,0,11,45,1820,671,1149,1118,463,461,5,182,0,7,31,1291,1145,146,482014321001,,29.73335290446731,-95.51743804138547,340,9,10,8,23
977,1023,1024,2221,909,2221,1064,1157,1100,417,363,7,304,2,7,57,1756,796,960,914,349,304,3,252,2,4,46,909,867,42,482014321002,220000.0,29.7345921003173,-95.50920929264797,360,9,10,7,23
978,1024,1025,666,287,666,47,619,602,557,7,3,35,0,0,17,522,37,485,474,435,6,1,32,0,0,11,287,274,13,482014321003,257100.0,29.732438736727875,-95.50609768434708,354,9,10,7,24
979,1025,1026,986,467,986,200,786,762,655,41,2,64,0,0,24,816,154,662,648,561,30,2,55,0,0,14,467,442,25,482014322001,179200.0,29.73321018005597,-95.53575617510955,324,9,6,8,21
980,1026,1027,669,360,669,127,542,536,409,74,0,53,0,0,6,570,100,470,466,358,62,0,46,0,0,4,360,330,30,482014322002,158900.0,29.731491309073952,-95.52929740319048,336,9,6,8,22
981,1027,1028,2388,1278,2388,1074,1314,1274,506,573,2,190,0,3,40,1958,829,1129,1096,455,464,2,172,0,3,33,1278,1166,112,482014322003,89800.0,29.73395152203976,-95.52455267928192,339,9,7,8,22
982,1028,1029,1865,1014,1865,685,1180,1151,324,702,5,114,0,6,29,1445,503,942,926,292,525,4,99,0,6,16,1014,911,103,482014323001,130500.0,29.733812351268373,-95.54131883589405,312,7,6,8,21
983,1029,1030,1089,626,1089,446,643,620,176,345,4,90,2,3,23,893,332,561,540,173,284,2,78,2,1,21,626,594,32,482014323002,,29.729042578883625,-95.54137419254496,303,7,6,8,19
984,1030,1031,2174,1102,2174,904,1270,1227,192,937,15,77,0,6,43,1615,631,984,964,171,712,15,63,0,3,20,1102,977,125,482014323003,,29.730781249372637,-95.54546168578884,302,7,6,8,20
985,1031,1032,1393,910,1393,377,1016,993,309,429,6,240,3,6,23,1134,273,861,845,285,347,3,203,3,4,16,910,715,195,482014323004,326000.0,29.73287852521027,-95.55154430144022,273,7,6,9,18
986,1032,1033,1408,914,1408,473,935,909,298,404,4,197,0,6,26,1153,362,791,772,272,322,1,174,0,3,19,914,766,148,482014324001,46200.0,29.721032415659483,-95.54422906793368,297,8,6,8,20
987,1033,1034,2124,1208,2124,874,1250,1204,205,885,1,103,0,10,46,1630,617,1013,976,181,695,1,93,0,6,37,1208,1049,159,482014324002,,29.72377167144239,-95.55196512072698,263,8,6,9,17
988,1034,1035,2016,1111,2016,777,1239,1192,437,632,2,112,0,9,47,1572,559,1013,982,373,500,1,99,0,9,31,1111,995,116,482014324003,98900.0,29.725384096515388,-95.54226194858242,304,8,6,8,19
989,1035,1036,1803,938,1803,1068,735,725,217,461,2,41,0,4,10,1332,732,600,593,195,359,1,36,0,2,7,938,757,181,482014325001,257100.0,29.72485856576561,-95.5248436259312,327,10,8,8,21
990,1036,1037,1953,893,1953,1135,818,796,289,400,2,99,0,6,22,1430,770,660,646,257,305,1,80,0,3,14,893,789,104,482014325002,77800.0,29.724264011709646,-95.53177224823672,322,10,6,8,21
991,1037,1038,1773,816,1773,701,1072,1034,549,366,0,107,0,12,38,1311,478,833,811,443,274,0,86,0,8,22,816,730,86,482014325003,113800.0,29.724399373664102,-95.5364235602187,317,10,6,8,20
992,1038,1039,702,292,702,76,626,622,572,10,4,35,1,0,4,552,52,500,497,457,8,4,27,1,0,3,292,280,12,482014326001,283300.0,29.72829116679906,-95.50540238909925,335,9,11,7,21
993,1039,1040,1186,610,1186,467,719,699,271,379,0,41,2,6,20,883,318,565,551,230,284,0,33,2,2,14,610,525,85,482014326002,171700.0,29.72501810917455,-95.5125144993046,334,10,11,8,21
994,1040,1041,2490,844,2490,2381,109,105,47,43,6,9,0,0,4,1838,1753,85,82,32,37,5,8,0,0,3,844,666,178,482014327011,,29.72467516728364,-95.4952546166857,412,10,10,6,24
995,1041,1042,2851,1032,2851,2594,257,254,89,142,1,21,0,1,3,2173,1985,188,188,66,103,0,18,0,1,0,1032,814,218,482014327012,48800.0,29.727133569818964,-95.49438248826893,418,10,10,6,25
996,1042,1043,1380,713,1380,937,443,435,247,134,11,36,1,6,8,1013,635,378,371,205,119,9,34,1,3,7,713,537,176,482014327013,122100.0,29.72993127435984,-95.49476920311965,420,9,9,6,27
997,1043,1044,1493,876,1493,315,1178,1150,954,99,3,88,0,6,28,1294,266,1028,1005,831,94,3,73,0,4,23,876,810,66,482014327021,313500.0,29.72882980761432,-95.47235331665466,503,10,17,19,25
998,1044,1045,1891,661,1891,1478,413,406,231,92,0,77,1,5,7,1364,1002,362,357,204,78,0,71,1,3,5,661,635,26,482014327022,110700.0,29.72891502790249,-95.482215421665,475,12,12,14,27
999,1045,1046,1581,917,1581,591,990,963,284,500,4,170,1,4,27,1188,401,787,766,240,371,0,151,1,3,21,917,713,204,482014328011,98800.0,29.71824798967883,-95.50679346755244,333,10,11,8,22
1000,1046,1047,1800,855,1800,1025,775,764,169,499,5,84,0,7,11,1294,699,595,586,136,370,5,69,0,6,9,855,703,152,482014328012,55000.0,29.7149098657778,-95.51574993865134,330,10,11,9,22
1001,1047,1048,1386,550,1386,812,574,553,136,256,3,148,0,10,21,955,536,419,407,102,171,3,123,0,8,12,550,461,89,482014328013,108200.0,29.715841966207822,-95.51844373060756,330,10,11,9,22
1002,1048,1049,1574,656,1574,1307,267,261,60,181,3,17,0,0,6,1098,913,185,182,46,118,3,15,0,0,3,656,476,180,482014328021,,29.711301254497982,-95.51967316923502,318,10,11,9,21
1003,1049,1050,2344,1287,2344,1353,991,965,325,322,1,315,0,2,26,1770,888,882,863,314,254,1,293,0,1,19,1287,1045,242,482014328022,33300.0,29.71098188230893,-95.51138575863726,317,10,11,9,21
1004,1050,1051,1495,709,1495,1016,479,465,164,202,0,98,0,1,14,1125,708,417,405,154,162,0,88,0,1,12,709,572,137,482014328023,43100.0,29.71138949475252,-95.51687318265384,318,10,11,9,21
1005,1051,1052,203,143,203,74,129,122,31,52,1,30,1,7,7,168,56,112,107,30,45,1,27,1,3,5,143,100,43,482014328024,,29.706139180851597,-95.51653266092391,294,9,10,8,20
1006,1052,1053,2638,910,2638,2136,502,493,108,325,2,41,0,17,9,1770,1399,371,364,82,236,2,36,0,8,7,910,817,93,482014329011,,29.717715901999927,-95.52994521411236,322,10,6,9,21
1007,1053,1054,846,304,846,460,386,377,228,45,0,102,0,2,9,651,313,338,332,205,32,0,93,0,2,6,304,292,12,482014329012,141900.0,29.712452413521827,-95.52266671294052,323,10,10,9,20
1008,1054,1055,1333,944,1333,901,432,419,226,76,0,109,8,0,13,1016,666,350,342,187,55,0,93,7,0,8,944,457,487,482014329021,166500.0,29.70999321497004,-95.5367437073396,283,9,6,9,19
1009,1055,1056,1999,967,1999,1379,620,607,90,381,4,131,0,1,13,1378,912,466,459,78,274,2,105,0,0,7,967,648,319,482014329022,145200.0,29.707182109596307,-95.52608901384464,286,9,6,9,20
1010,1056,1057,1144,607,1144,193,951,938,282,163,1,488,4,0,13,951,135,816,805,250,125,1,426,3,0,11,607,544,63,482014329023,73800.0,29.710602127541883,-95.53048176282287,298,9,6,9,20
1011,1057,1058,1061,429,1061,346,715,694,53,145,0,491,5,0,21,787,230,557,541,45,126,0,368,2,0,16,429,398,31,482014330011,9999.0,29.71498400794359,-95.55257675337457,265,7,6,9,17
1012,1058,1059,1913,593,1913,1676,237,233,65,93,2,61,10,2,4,1352,1130,222,218,61,89,2,55,10,1,4,593,535,58,482014330012,,29.71638104988273,-95.54299117686352,303,8,6,8,20
1013,1059,1060,2384,991,2384,1248,1136,1087,65,99,4,911,3,5,49,1599,872,727,688,54,72,1,555,3,3,39,991,729,262,482014330013,,29.71660058630725,-95.5438682628467,298,8,6,8,20
1014,1060,1061,1507,595,1507,742,765,759,20,55,5,679,0,0,6,1113,493,620,615,18,29,5,563,0,0,5,595,477,118,482014330021,62200.0,29.707714003256942,-95.54239741829866,266,8,5,9,18
1015,1061,1062,3352,1378,3352,2753,599,591,93,450,3,37,2,6,8,2442,1999,443,436,66,332,1,32,2,3,7,1378,1146,232,482014330022,,29.710704488771015,-95.54176001829568,278,8,6,9,19
1016,1062,1063,1908,880,1908,235,1673,1638,40,481,1,1115,0,1,35,1422,136,1286,1266,28,255,1,981,0,1,20,880,787,93,482014330031,75900.0,29.708020064690317,-95.55251580680068,235,7,5,8,15
1017,1063,1064,2923,1201,2923,1981,942,916,72,270,10,564,0,0,26,1976,1254,722,701,53,184,10,454,0,0,21,1201,970,231,482014330032,21400.0,29.709602573304142,-95.54724955308532,249,9,6,8,18
1018,1064,1065,1850,592,1850,1102,748,727,38,653,3,19,0,14,21,1077,612,465,452,20,407,1,18,0,6,13,592,559,33,482014331001,,29.700626621220824,-95.55469277190493,228,7,4,7,15
1019,1065,1066,1898,764,1898,1466,432,424,31,314,2,74,0,3,8,1181,850,331,326,28,225,2,69,0,2,5,764,550,214,482014331002,59200.0,29.692796139735268,-95.55458945896451,217,8,5,7,14
1020,1066,1067,2156,899,2156,800,1356,1321,154,605,5,552,0,5,35,1552,498,1054,1025,141,407,3,473,0,1,29,899,795,104,482014332011,113000.0,29.69971976440411,-95.55051146018796,233,8,5,7,16
1021,1067,1068,1620,670,1620,685,935,924,214,513,0,190,0,7,11,1173,466,707,701,200,346,0,152,0,3,6,670,621,49,482014332012,90900.0,29.692593484833804,-95.54884718613415,227,9,6,7,16
1022,1068,1069,1342,521,1342,221,1121,1103,307,81,0,713,2,0,18,1121,169,952,941,287,57,0,595,2,0,11,521,476,45,482014332013,142500.0,29.700161057752734,-95.54687408110055,242,9,5,7,18
1023,1069,1070,1576,579,1576,701,875,863,310,99,1,452,0,1,12,1187,467,720,715,273,62,1,379,0,0,5,579,519,60,482014332021,135700.0,29.70097677988169,-95.5412030087696,259,8,5,8,18
1024,1070,1071,2760,831,2760,1731,1029,1001,329,198,3,464,0,7,28,1872,1060,812,794,294,132,2,365,0,1,18,831,763,68,482014332022,117800.0,29.693942776955648,-95.54129113547724,248,9,6,8,17
1025,1071,1072,1973,657,1973,837,1136,1098,537,150,0,408,0,3,38,1502,567,935,917,478,97,0,339,0,3,18,657,628,29,482014333001,136000.0,29.70091970083551,-95.532756078963,282,9,5,8,18
1026,1072,1073,1747,623,1747,704,1043,1028,656,83,0,287,0,2,15,1355,478,877,871,562,65,0,242,0,2,6,623,594,29,482014333002,132100.0,29.700407309065536,-95.52381678716266,293,9,7,8,19
1027,1073,1074,1476,522,1476,511,965,953,520,101,2,326,1,3,12,1209,367,842,834,480,78,2,272,1,1,8,522,495,27,482014333003,137600.0,29.693438975273743,-95.53124919203366,272,10,6,8,18
1028,1074,1075,3021,1283,3021,1910,1111,1083,251,634,2,192,0,4,28,2216,1337,879,863,216,476,1,166,0,4,16,1283,1162,121,482014334001,116100.0,29.689246055007967,-95.5454765036888,243,9,6,7,17
1029,1075,1076,1385,571,1385,601,784,761,218,348,1,188,0,6,23,1055,416,639,628,201,258,1,165,0,3,11,571,530,41,482014334002,77600.0,29.6853423981215,-95.54026019836812,254,10,6,8,16
1030,1076,1077,2216,702,2216,1504,712,696,39,636,0,17,0,4,16,1469,1050,419,412,29,367,0,14,0,2,7,702,673,29,482014335011,,29.687384976154306,-95.5544687346584,206,8,5,7,14
1031,1077,1078,2738,828,2738,2535,203,199,65,110,1,21,0,2,4,1838,1692,146,145,43,85,1,16,0,0,1,828,771,57,482014335012,12500.0,29.679698362846683,-95.54593227795756,220,9,6,7,15
1032,1078,1079,1207,574,1207,746,461,459,46,395,0,18,0,0,2,845,484,361,360,41,302,0,17,0,0,1,574,480,94,482014335013,24300.0,29.67802723232852,-95.55136197036131,198,9,6,8,12
1033,1079,1080,1917,872,1917,1198,719,710,48,538,0,120,0,4,9,1324,785,539,535,42,390,0,101,0,2,4,872,726,146,482014335021,,29.681414259118768,-95.55717259229796,194,8,5,5,13
1034,1080,1081,733,472,733,511,222,212,22,188,0,0,0,2,10,476,318,158,153,19,133,0,0,0,1,5,472,266,206,482014335022,,29.67622579725096,-95.55711032971602,187,8,6,7,13
1035,1081,1082,2414,922,2414,1977,437,430,41,166,2,218,0,3,7,1597,1277,320,317,36,115,2,163,0,1,3,922,739,183,482014335023,108200.0,29.68319438152569,-95.55315911411289,200,8,5,7,13
1036,1082,1083,2052,849,2052,1777,275,264,30,190,1,42,0,1,11,1335,1136,199,192,14,143,1,33,0,1,7,849,684,165,482014335024,,29.679484879926168,-95.55418180107016,196,8,5,7,13
1037,1083,1084,1484,910,1484,563,921,907,78,765,2,59,0,3,14,1045,373,672,664,68,537,1,55,0,3,8,910,644,266,482014336001,24500.0,29.668991113587545,-95.55727526505234,195,8,6,8,12
1038,1084,1085,661,328,661,490,171,166,27,118,0,20,0,1,5,442,308,134,132,27,85,0,19,0,1,2,328,235,93,482014336002,,29.66670684373125,-95.55518755488852,205,8,6,10,12
1039,1085,1086,1400,681,1400,397,1003,975,56,708,0,210,0,1,28,976,252,724,704,47,486,0,171,0,0,20,681,529,152,482014336003,,29.673271113042546,-95.55052343537253,193,9,7,9,12
1040,1086,1087,1736,972,1736,600,1136,1124,65,1012,10,33,0,4,12,1158,381,777,768,59,671,6,28,0,4,9,972,658,314,482014336004,,29.671947097344106,-95.55833912015486,181,8,6,7,10
1041,1087,1088,1365,533,1365,1224,141,135,41,65,0,24,4,1,6,1041,922,119,114,37,51,0,22,4,0,5,533,403,130,482014401001,168000.0,29.651578161742744,-95.55944449245564,157,8,6,7,8
1042,1088,1089,2049,748,2049,680,1369,1335,609,559,5,158,0,4,34,1541,463,1078,1052,519,391,5,136,0,1,26,748,723,25,482014401002,120500.0,29.64615405613645,-95.54756270522886,157,7,7,7,7
1043,1090,1091,502,319,502,445,57,54,8,43,1,2,0,0,3,376,337,39,36,8,25,1,2,0,0,3,319,176,143,482014401004,,29.656241205817583,-95.56014956019872,156,8,6,8,7
1044,1091,1092,1756,780,1756,168,1588,1559,1295,22,0,239,2,1,29,1267,110,1157,1145,977,13,0,154,1,0,12,780,730,50,482014501001,159600.0,29.77715906376677,-95.56696887538588,247,6,5,6,18
1045,1092,1093,1827,690,1827,109,1718,1697,1584,8,0,104,1,0,21,1242,63,1179,1173,1084,4,0,84,1,0,6,690,631,59,482014502001,373200.0,29.77894533160279,-95.58595131369805,165,5,6,5,12
1046,1093,1094,1880,647,1880,120,1760,1742,1433,6,7,290,0,6,18,1229,70,1159,1151,975,4,3,167,0,2,8,647,632,15,482014502002,436900.0,29.77827763711953,-95.57878197885984,197,6,6,6,15
1047,1094,1095,1165,470,1165,77,1088,1063,952,35,1,74,0,1,25,846,56,790,775,684,34,1,55,0,1,15,470,435,35,482014502003,278800.0,29.779968467858243,-95.5718944121618,208,6,4,6,16
1048,1095,1096,2362,979,2362,798,1564,1481,779,416,13,267,0,6,83,1635,484,1151,1098,649,242,4,199,0,4,53,979,860,119,482014503001,111400.0,29.77715282912436,-95.6030607968315,168,5,5,5,11
1049,1096,1097,2321,953,2321,665,1656,1619,812,641,8,150,1,7,37,1611,405,1206,1181,687,356,6,127,1,4,25,953,814,139,482014503002,126300.0,29.781681003842824,-95.59657387108896,153,5,4,5,11
1050,1097,1098,663,283,663,71,592,584,500,4,0,80,0,0,8,506,51,455,451,382,3,0,66,0,0,4,283,271,12,482014503003,210100.0,29.77877194680521,-95.59218721334692,159,5,6,5,11
1051,1098,1099,1678,832,1678,445,1233,1163,641,288,3,227,1,3,70,1248,290,958,915,542,197,3,171,1,1,43,832,706,126,482014503004,117700.0,29.77319416680706,-95.59534235333466,186,5,6,5,11
1052,1099,1100,2422,1356,2422,424,1998,1940,1397,248,5,281,2,7,58,1979,303,1676,1639,1200,194,5,233,2,5,37,1356,1224,132,482014504001,202500.0,29.78052691957611,-95.61429029500934,144,5,3,7,10
1053,1100,1101,1001,437,1001,204,797,761,483,203,0,70,0,5,36,730,134,596,573,387,131,0,53,0,2,23,437,364,73,482014504002,117500.0,29.774954423467275,-95.60978710395864,181,5,4,6,10
1054,1101,1102,1080,566,1080,383,697,674,397,160,3,95,0,19,23,809,261,548,534,335,112,3,72,0,12,14,566,453,113,482014504003,109300.0,29.77220950466668,-95.6097817104987,182,5,4,6,10
1055,1102,1103,1299,560,1299,85,1214,1195,1062,16,0,116,0,1,19,1073,56,1017,1000,892,11,0,96,0,1,17,560,541,19,482014505001,297100.0,29.780782178686387,-95.63560142641708,135,4,2,6,8
1056,1103,1104,1642,708,1642,163,1479,1452,1224,42,1,181,0,4,27,1353,119,1234,1215,1028,31,1,151,0,4,19,708,683,25,482014505002,337200.0,29.774451664598843,-95.63361515226794,155,4,2,6,8
1057,1104,1105,909,341,909,57,852,845,815,2,1,27,0,0,7,673,37,636,633,606,2,1,24,0,0,3,341,334,7,482014506001,355000.0,29.764842936218567,-95.61437980605425,176,5,5,7,8
1058,1105,1106,1690,628,1690,516,1174,1145,860,184,3,98,0,0,29,1196,316,880,868,660,127,3,78,0,0,12,628,600,28,482014506002,323200.0,29.76671189574854,-95.60968172374876,183,5,4,6,9
1059,1106,1107,1711,964,1711,265,1446,1401,1088,128,2,173,0,10,45,1381,200,1181,1152,919,81,1,144,0,7,29,964,852,112,482014506003,232100.0,29.77396943811379,-95.61904877970312,174,5,4,7,9
1060,1107,1108,1310,523,1310,119,1191,1163,1073,14,0,76,0,0,28,975,89,886,873,806,10,0,57,0,0,13,523,499,24,482014507001,313900.0,29.7674046943196,-95.60196841931332,183,5,5,6,10
1061,1108,1109,2654,932,2654,121,2533,2503,2337,1,3,160,2,0,30,1860,80,1780,1769,1653,1,3,110,2,0,11,932,906,26,482014507002,399300.0,29.767798286075838,-95.56989607854337,238,6,5,7,15
1062,1109,1110,2497,886,2497,122,2375,2337,2236,5,3,90,0,3,38,1793,79,1714,1697,1621,3,2,68,0,3,17,886,865,21,482014507003,453900.0,29.76581715245444,-95.59110692561993,189,5,6,6,10
1063,1110,1111,788,489,788,97,691,683,548,52,1,82,0,0,8,704,87,617,610,489,45,1,75,0,0,7,489,437,52,482014508011,243400.0,29.76044314275852,-95.56733100543082,256,6,6,7,17
1064,1111,1112,1382,751,1382,389,993,960,542,359,5,52,0,2,33,1146,292,854,837,501,284,5,46,0,1,17,751,720,31,482014508012,350000.0,29.759214943771635,-95.5741082968546,227,6,6,7,15
1065,1112,1113,916,368,916,64,852,839,776,23,0,40,0,0,13,691,38,653,642,595,13,0,34,0,0,11,368,357,11,482014508021,232000.0,29.75367856917817,-95.56520428975624,263,6,6,7,18
1066,1113,1114,1026,798,1026,300,726,710,366,283,2,58,0,1,16,743,201,542,534,308,176,2,48,0,0,8,798,389,409,482014508022,120600.0,29.75152312457425,-95.56810746378508,252,6,6,7,17
1067,1114,1115,1606,900,1606,551,1055,1033,413,590,0,26,0,4,22,1104,352,752,739,323,391,0,22,0,3,13,900,537,363,482014508023,232600.0,29.753550191281704,-95.5718599878358,233,6,6,7,15
1068,1115,1116,733,223,733,571,162,160,68,51,2,39,0,0,2,472,335,137,135,56,40,1,38,0,0,2,223,205,18,482014508024,,29.74991998574639,-95.56062045727528,263,6,6,6,19
1069,1116,1117,1710,1056,1710,516,1194,1144,437,505,1,191,0,10,50,1334,343,991,959,405,376,1,168,0,9,32,1056,775,281,482014508025,233300.0,29.755267894615194,-95.56096883805064,260,6,6,7,18
1070,1117,1118,848,398,848,87,761,750,682,19,2,43,0,4,11,683,63,620,612,558,15,2,33,0,4,8,398,373,25,482014509001,215100.0,29.74194265788237,-95.56232328430812,260,7,5,6,17
1071,1118,1119,1586,800,1586,339,1247,1219,881,165,2,167,2,2,28,1292,244,1048,1028,758,129,2,135,2,2,20,800,741,59,482014509002,203100.0,29.74243721371563,-95.56938865678072,240,7,5,6,16
1072,1119,1120,1548,675,1548,218,1330,1302,1014,94,2,191,0,1,28,1259,153,1106,1092,852,66,2,171,0,1,14,675,651,24,482014510011,206600.0,29.742497256131397,-95.5798488188704,212,6,5,6,13
1073,1120,1121,1749,978,1749,841,908,885,180,647,0,51,0,7,23,1311,565,746,726,166,510,0,49,0,1,20,978,827,151,482014510012,,29.73942340338307,-95.57392938106604,223,7,5,6,14
1074,1121,1122,1684,1007,1684,678,1006,984,310,604,2,59,0,9,22,1266,482,784,770,280,432,2,51,0,5,14,1007,827,180,482014510013,98400.0,29.7449726141314,-95.57430034527044,227,6,6,6,15
1075,1122,1123,1025,660,1025,304,721,694,251,372,3,64,0,4,27,856,227,629,609,234,311,3,59,0,2,20,660,572,88,482014510021,91800.0,29.74273266625272,-95.58709725017236,189,6,5,5,10
1076,1123,1124,1731,677,1731,483,1248,1228,154,1032,3,32,0,7,20,1164,323,841,827,109,686,3,26,0,3,14,677,628,49,482014510022,,29.74571556638375,-95.58558104963606,190,5,6,5,11
1077,1124,1125,1448,709,1448,551,897,872,85,737,2,29,14,5,25,957,355,602,586,76,470,2,24,9,5,16,709,566,143,482014510023,,29.73862943924328,-95.58681888504891,186,6,5,5,10
1078,1125,1126,905,590,905,153,752,732,442,188,2,99,0,1,20,793,125,668,654,413,149,2,89,0,1,14,590,532,58,482014510024,121900.0,29.738868337041183,-95.58319480391448,203,6,5,5,11
1079,1126,1127,578,387,578,53,525,522,438,25,0,56,1,2,3,534,42,492,489,414,22,0,50,1,2,3,387,357,30,482014511001,149600.0,29.761209459668077,-95.5816587667183,215,5,7,7,12
1080,1127,1128,1516,816,1516,437,1079,1046,812,126,4,101,0,3,33,1229,286,943,920,734,96,3,84,0,3,23,816,736,80,482014511002,176300.0,29.75212495993957,-95.58424221032269,204,5,6,6,11
1081,1128,1129,911,405,911,83,828,808,728,19,1,60,0,0,20,752,65,687,677,614,12,1,50,0,0,10,405,384,21,482014511003,271500.0,29.75232672134509,-95.57940018585528,217,6,6,7,14
1082,1129,1130,984,619,984,339,645,634,334,238,1,58,0,3,11,813,249,564,554,313,190,1,47,0,3,10,619,535,84,482014511004,63700.0,29.751171465717643,-95.57456561842858,230,6,6,7,15
1083,1130,1131,1451,588,1451,159,1292,1270,1192,27,0,46,0,5,22,1178,118,1060,1047,985,21,0,39,0,2,13,588,574,14,482014512001,239200.0,29.75758295537539,-95.59928383807564,186,5,5,6,11
1084,1131,1132,1224,539,1224,121,1103,1084,977,32,2,72,0,1,19,1015,97,918,904,825,24,2,52,0,1,14,539,518,21,482014512002,232500.0,29.75286159119987,-95.59019041436216,192,5,6,6,11
1085,1132,1133,1652,732,1652,209,1443,1402,1245,70,15,68,0,4,41,1346,167,1179,1156,1030,54,9,60,0,3,23,732,705,27,482014513001,178200.0,29.746601749539845,-95.5920897044164,187,5,6,5,11
1086,1133,1134,1984,990,1984,445,1539,1484,632,698,6,134,3,11,55,1569,332,1237,1203,550,528,4,110,3,8,34,990,954,36,482014513002,205700.0,29.739124360077792,-95.59361263490926,182,6,5,5,10
1087,1134,1135,2010,957,2010,339,1671,1619,1140,291,6,181,0,1,52,1614,246,1368,1330,962,209,3,155,0,1,38,957,886,71,482014513003,179400.0,29.74156615597076,-95.6014449473613,179,6,4,5,10
1088,1135,1136,1235,560,1235,208,1027,993,847,56,3,80,2,5,34,974,157,817,799,691,40,3,63,2,0,18,560,525,35,482014513004,148000.0,29.749705723964823,-95.60101109679964,184,5,5,5,11
1089,1136,1137,1543,907,1543,262,1281,1265,898,159,7,194,0,7,16,1279,189,1090,1081,787,120,7,162,0,5,9,907,809,98,482014514011,162800.0,29.75107282391261,-95.6147789733516,174,5,4,7,9
